Enter,PC_stage,IF_stage,IQ_stage,ID_stage,IS_stage,EX_stage,COM_stage,br:taken,br:mispredict,br:pc_avail,L1I:miss,L1D:miss
68803,68804,68807,68809,68810,68810,68812,68813,0,0,0,0,0
68804,68805,68808,68810,68811,68812,68813,68814,0,0,0,0,0
68805,68806,68809,68811,68812,68812,68815,68816,0,0,0,0,0
68806,68807,68810,68812,68813,68813,68815,68816,0,0,0,0,0
68807,68808,68811,68813,68814,68815,68816,68817,0,0,0,0,0
68808,68809,68812,68814,68815,68815,68818,68819,0,0,0,0,0
68809,68810,68813,68815,68816,68816,68818,68819,0,0,0,0,0
68810,68811,68814,68816,68817,68817,68820,68821,0,0,0,0,0
68811,68812,68815,68817,68818,68819,68821,68822,0,0,0,0,0
68812,68813,68816,68818,68819,68821,68823,68824,0,0,0,0,0
68813,68814,68817,68819,68821,68823,68824,68825,0,0,0,0,0
68814,68815,68818,68821,68823,68825,68826,68827,0,0,0,0,0
68815,68816,68819,68823,68825,68825,68828,68829,0,0,0,0,0
68816,68817,68820,68825,68826,68826,68828,68829,0,0,0,0,0
68817,68818,68821,68826,68827,68828,68830,68831,0,0,0,0,0
68818,68819,68822,68827,68828,68829,68832,68833,0,0,0,0,0
68819,68820,68823,68828,68829,68830,68832,68833,0,0,0,0,0
68820,68821,68824,68829,68830,68833,68835,68836,0,0,0,0,0
68821,68822,68825,68830,68833,68835,68836,68837,0,0,0,0,0
68822,68823,68826,68833,68835,68835,68838,68839,0,0,0,0,0
68823,68824,68827,68835,68836,68839,68841,68842,0,0,0,0,0
68824,68825,68828,68836,68839,68841,68842,68843,0,0,0,0,0
68825,68826,68829,68839,68841,68841,68844,68845,0,0,0,0,0
68826,68827,68830,68841,68842,68845,68847,68848,0,0,0,0,0
68827,68828,68831,68842,68845,68847,68848,68849,0,0,0,0,0
68828,68829,68832,68845,68847,68847,68849,68850,0,0,0,0,0
68829,68830,68833,68847,68848,68849,68850,68851,0,0,0,0,0
68830,68831,68835,68848,68849,68849,68851,68852,0,0,0,0,0
68831,68832,68836,68849,68850,68851,68852,68853,0,0,0,0,0
68832,68833,68839,68850,68851,68851,68853,68854,0,0,0,0,0
68833,68835,68841,68851,68852,68853,68854,68855,0,0,0,0,0
68835,68836,68842,68852,68853,68853,68855,68856,0,0,0,0,0
68836,68839,68845,68853,68854,68855,68856,68857,0,0,0,0,0
68839,68841,68847,68854,68855,68857,68858,68859,0,0,0,0,0
68841,68842,68848,68855,68857,68857,68860,68861,0,0,0,0,0
68842,68845,68849,68857,68858,68860,68864,68865,0,0,0,0,0
68845,68847,68850,68858,68860,68864,68866,68867,0,0,0,0,0
68847,68848,68851,68860,68864,68866,68867,68868,0,0,0,0,0
68848,68849,68852,68864,68866,68867,68869,68870,0,0,0,0,0
68849,68850,68853,68866,68867,68867,68869,68870,0,0,0,0,0
68850,68851,68854,68867,68868,68868,68871,68872,0,0,0,0,0
68851,68852,68855,68868,68869,68869,68871,68872,0,0,0,0,0
68852,68853,68857,68869,68870,68871,68875,68876,0,0,0,0,0
68853,68854,68858,68870,68871,68875,68877,68878,0,0,0,0,0
68854,68855,68860,68871,68875,68877,68878,68879,0,0,0,0,0
68855,68857,68864,68875,68877,68878,68880,68881,0,0,0,0,0
68857,68858,68866,68877,68878,68878,68880,68881,0,0,0,0,0
68858,68860,68867,68878,68879,68879,68881,68882,0,0,0,0,0
68860,68864,68868,68879,68880,68881,68884,68885,0,0,0,0,0
68864,68866,68869,68880,68881,68881,68884,68885,0,0,0,0,0
68866,68867,68870,68881,68882,68884,68887,68888,0,0,0,0,0
68867,68868,68871,68882,68884,68887,68888,68889,0,0,0,0,0
68868,68869,68875,68884,68887,68888,68890,68891,0,0,0,0,0
68869,68870,68877,68887,68888,68888,68891,68892,0,0,0,0,0
68870,68871,68878,68888,68889,68889,68891,68892,0,0,0,0,0
68871,68875,68879,68889,68890,68890,68893,68894,0,0,0,0,0
68875,68877,68880,68890,68891,68891,68894,68895,0,0,0,0,0
68877,68878,68881,68891,68892,68892,68895,68896,0,0,0,0,0
68878,68879,68882,68892,68893,68893,68896,68897,0,0,0,0,0
68879,68880,68884,68893,68894,68894,68897,68898,0,0,0,0,0
68880,68881,68887,68894,68895,68895,68898,68899,0,0,0,0,0
68881,68882,68888,68895,68896,68896,68899,68900,0,0,0,0,0
68882,68884,68889,68896,68897,68897,68900,68901,0,0,0,0,0
68884,68887,68890,68897,68898,68898,68901,68902,0,0,0,0,0
68887,68888,68891,68898,68899,68899,68901,68902,0,0,0,0,0
68888,68889,68892,68899,68900,68901,68902,68903,0,0,0,0,0
68889,68890,68893,68900,68901,68901,68904,68905,0,0,0,0,0
68890,68891,68894,68901,68902,68902,68905,68906,0,0,0,0,0
68891,68892,68895,68902,68903,68903,68906,68907,0,0,0,0,0
68892,68893,68896,68903,68904,68904,68906,68907,0,0,0,0,0
68893,68894,68897,68904,68905,68905,68908,68909,0,0,0,0,0
68894,68895,68898,68905,68906,68906,68909,68910,0,0,0,0,0
68895,68896,68899,68906,68907,68907,68910,68911,0,0,0,0,0
68896,68897,68900,68907,68908,68908,68911,68912,0,0,0,0,0
68897,68898,68901,68908,68909,68909,68911,68912,0,0,0,0,0
68898,68899,68902,68909,68910,68912,68915,68916,0,0,0,0,0
68899,68900,68903,68910,68912,68912,68915,68916,0,0,0,0,0
68900,68901,68904,68912,68913,68913,68916,68917,0,0,0,0,0
68901,68902,68905,68913,68914,68915,68917,68918,0,0,0,0,0
68902,68903,68906,68914,68915,68917,68918,68919,0,0,0,0,0
68903,68904,68907,68915,68917,68918,68920,68921,0,0,0,0,0
68904,68905,68908,68917,68918,68919,68921,68922,0,0,0,0,0
68905,68906,68909,68918,68919,68921,68922,68923,0,0,0,0,0
68906,68907,68910,68919,68921,68921,68924,68925,0,0,0,0,0
68907,68908,68912,68921,68922,68922,68924,68925,0,0,0,0,0
68908,68909,68913,68922,68923,68924,68925,68926,0,0,0,0,0
68909,68910,68914,68923,68924,68924,68927,68928,0,0,0,0,0
68910,68912,68915,68924,68925,68925,68927,68928,0,0,0,0,0
68912,68913,68917,68925,68926,68927,68928,68929,0,0,0,0,0
68913,68914,68918,68926,68927,68929,68930,68931,0,0,0,0,0
68914,68915,68919,68927,68929,68931,68933,68934,0,0,0,0,0
68915,68917,68921,68929,68931,68931,68934,68935,0,0,0,0,0
68917,68918,68922,68931,68932,68933,68935,68936,0,0,0,0,0
68918,68919,68923,68932,68933,68935,68936,68937,0,0,0,0,0
68919,68921,68924,68933,68935,68936,68938,68939,0,0,0,0,0
68921,68922,68925,68935,68936,68936,68938,68939,0,0,0,0,0
68922,68923,68926,68936,68937,68938,68939,68940,0,0,0,0,0
68923,68924,68927,68937,68938,68939,68940,68941,0,0,0,0,0
68924,68925,68929,68938,68939,68939,68941,68942,0,0,0,0,0
68925,68926,68931,68939,68940,68941,68942,68943,0,0,0,0,0
68926,68927,68932,68940,68941,68941,68943,68944,0,0,0,0,0
68927,68929,68933,68941,68942,68943,68944,68945,0,0,0,0,0
68929,68931,68935,68942,68943,68943,68945,68946,0,0,0,0,0
68931,68932,68936,68943,68944,68945,68946,68947,0,0,0,0,0
68932,68933,68937,68944,68945,68947,68948,68949,0,0,0,0,0
68933,68935,68938,68945,68947,68949,68951,68952,0,0,0,0,0
68935,68936,68939,68947,68949,68951,68952,68953,0,0,0,0,0
68936,68937,68940,68949,68951,68952,68954,68955,0,0,0,0,0
68937,68938,68941,68951,68952,68952,68954,68955,0,0,0,0,0
68938,68939,68942,68952,68953,68953,68955,68956,0,0,0,0,0
68939,68940,68944,68953,68954,68954,68955,68956,1,0,68942,0,0
68940,68942,68945,68954,68955,68955,68957,68958,0,0,0,0,0
68942,68943,68946,68955,68956,68956,68957,68958,0,0,0,0,0
68943,68944,68947,68956,68957,68957,68958,68959,0,0,0,0,0
68944,68945,68949,68957,68958,68958,68959,68960,1,0,68947,0,0
68945,68947,68951,68958,68959,68959,68960,68961,0,0,0,0,0
68947,68948,68952,68959,68960,68960,68961,68962,0,0,0,0,0
68948,68949,68953,68960,68961,68961,68963,68964,0,0,0,0,0
68949,68951,68954,68961,68962,68962,68963,68964,0,0,0,0,0
68951,68952,68955,68962,68963,68963,68965,68966,0,0,0,0,0
68952,68953,68956,68963,68964,68964,68965,68966,0,0,0,0,0
68953,68954,68957,68964,68965,68965,68966,68967,0,0,0,0,0
68954,68955,68958,68965,68966,68966,68967,68968,0,0,0,0,0
68955,68956,68959,68966,68967,68967,68969,68970,0,0,0,0,0
68956,68957,68960,68967,68968,68968,68969,68970,0,0,0,0,0
68957,68958,68961,68968,68969,68969,68970,68971,0,0,0,0,0
68958,68959,68962,68969,68970,68970,68972,68973,0,0,0,0,0
68959,68960,68963,68970,68971,68971,68972,68973,0,0,0,0,0
68960,68961,68964,68971,68972,68972,68974,68975,0,0,0,0,0
68961,68962,68965,68972,68973,68973,68974,68975,0,0,0,0,0
68962,68963,68966,68973,68974,68974,68976,68977,0,0,0,0,0
68963,68964,68967,68974,68975,68975,68976,68977,0,0,0,0,0
68964,68965,68968,68975,68976,68976,68977,68978,0,0,0,0,0
68965,68966,68969,68976,68977,68977,68979,68980,0,0,0,0,0
68966,68967,68970,68977,68978,68978,68979,68980,0,0,0,0,0
68967,68968,68971,68978,68979,68979,68981,68982,0,0,0,0,0
68968,68969,68972,68979,68980,68980,68981,68982,0,0,0,0,0
68969,68970,68973,68980,68981,68981,68983,68984,0,0,0,0,0
68970,68971,68974,68981,68982,68982,68983,68984,0,0,0,0,0
68971,68972,68975,68982,68983,68983,68985,68986,0,0,0,0,0
68972,68973,68976,68983,68984,68984,68985,68986,0,0,0,0,0
68973,68974,68977,68984,68985,68985,68987,68988,0,0,0,0,0
68974,68975,68978,68985,68986,68986,68987,68988,0,0,0,0,0
68975,68976,68979,68986,68987,68987,68989,68990,0,0,0,0,0
68976,68977,68980,68987,68988,68988,68989,68990,0,0,0,0,0
68977,68978,68981,68988,68989,68989,68991,68992,0,0,0,0,0
68978,68979,68982,68989,68990,68990,68991,68992,0,0,0,0,0
68979,68980,68983,68990,68991,68991,68993,68994,0,0,0,0,0
68980,68981,68984,68991,68992,68992,68993,68994,0,0,0,0,0
68981,68982,68985,68992,68993,68993,68995,68996,0,0,0,0,0
68982,68983,68986,68993,68994,68994,68995,68996,0,0,0,0,0
68983,68984,68987,68994,68995,68995,68997,68998,0,0,0,0,0
68984,68985,68988,68995,68996,68996,68997,68998,0,0,0,0,0
68985,68986,68989,68996,68997,68997,68999,69000,0,0,0,0,0
68986,68987,68990,68997,68998,68998,68999,69000,0,0,0,0,0
68987,68988,68991,68998,68999,68999,69001,69002,0,0,0,0,0
68988,68989,68992,68999,69000,69000,69001,69002,0,0,0,0,0
68989,68990,68993,69000,69001,69001,69003,69004,0,0,0,0,0
68990,68991,68994,69001,69002,69002,69003,69004,0,0,0,0,0
68991,68992,68995,69002,69003,69003,69005,69006,0,0,0,0,0
68992,68993,68996,69003,69004,69004,69005,69006,0,0,0,0,0
68993,68994,68997,69004,69005,69005,69007,69008,0,0,0,0,0
68994,68995,68998,69005,69006,69006,69007,69008,0,0,0,0,0
68995,68996,68999,69006,69007,69007,69009,69010,0,0,0,0,0
68996,68997,69000,69007,69008,69008,69009,69010,0,0,0,0,0
68997,68998,69001,69008,69009,69009,69011,69012,0,0,0,0,0
68998,68999,69002,69009,69010,69010,69011,69012,0,0,0,0,0
68999,69000,69003,69010,69011,69011,69013,69014,0,0,0,0,0
69000,69001,69004,69011,69012,69012,69013,69014,0,0,0,0,0
69001,69002,69005,69012,69013,69013,69015,69016,0,0,0,0,0
69002,69003,69006,69013,69014,69014,69015,69016,0,0,0,0,0
69003,69004,69007,69014,69015,69015,69017,69018,0,0,0,0,0
69004,69005,69008,69015,69016,69016,69017,69018,0,0,0,0,0
69005,69006,69009,69016,69017,69017,69019,69020,0,0,0,0,0
69006,69007,69010,69017,69018,69018,69019,69020,0,0,0,0,0
69007,69008,69011,69018,69019,69019,69021,69022,0,0,0,0,0
69008,69009,69012,69019,69020,69020,69021,69022,0,0,0,0,0
69009,69010,69013,69020,69021,69021,69023,69024,0,0,0,0,0
69010,69011,69014,69021,69022,69022,69023,69024,0,0,0,0,0
69011,69012,69015,69022,69023,69023,69025,69026,0,0,0,0,0
69012,69013,69016,69023,69024,69024,69025,69026,0,0,0,0,0
69013,69014,69017,69024,69025,69025,69027,69028,0,0,0,0,0
69014,69015,69018,69025,69026,69026,69027,69028,0,0,0,0,0
69015,69016,69019,69026,69027,69027,69029,69030,0,0,0,0,0
69016,69017,69020,69027,69028,69028,69029,69030,0,0,0,0,0
69017,69018,69021,69028,69029,69029,69030,69031,0,0,0,0,0
69018,69019,69022,69029,69030,69030,69031,69032,0,0,0,0,0
69019,69020,69023,69030,69031,69031,69033,69034,0,0,0,0,0
69020,69021,69024,69031,69032,69032,69033,69034,0,0,0,0,0
69021,69022,69025,69032,69033,69033,69035,69036,0,0,0,0,0
69022,69023,69026,69033,69034,69034,69035,69036,0,0,0,0,0
69023,69024,69027,69034,69035,69035,69036,69037,0,0,0,0,0
69024,69025,69028,69035,69036,69036,69038,69039,0,0,0,0,0
69025,69026,69029,69036,69037,69037,69038,69039,0,0,0,0,0
69026,69027,69030,69037,69038,69038,69040,69041,0,0,0,0,0
69027,69028,69031,69038,69039,69039,69040,69041,0,0,0,0,0
69028,69029,69032,69039,69040,69040,69042,69043,0,0,0,0,0
69029,69030,69033,69040,69041,69041,69042,69043,0,0,0,0,0
69030,69031,69034,69041,69042,69042,69044,69045,0,0,0,0,0
69031,69032,69035,69042,69043,69043,69044,69045,0,0,0,0,0
69032,69033,69036,69043,69044,69044,69045,69046,0,0,0,0,0
69033,69034,69037,69044,69045,69045,69047,69048,0,0,0,0,0
69034,69035,69038,69045,69046,69046,69047,69048,0,0,0,0,0
69035,69036,69039,69046,69047,69047,69048,69049,0,0,0,0,0
69036,69037,69040,69047,69048,69048,69050,69051,0,0,0,0,0
69037,69038,69041,69048,69049,69049,69050,69051,0,0,0,0,0
69038,69039,69042,69049,69050,69050,69052,69053,0,0,0,0,0
69039,69040,69043,69050,69051,69051,69052,69053,0,0,0,0,0
69040,69041,69044,69051,69052,69052,69054,69055,0,0,0,0,0
69041,69042,69045,69052,69053,69053,69054,69055,0,0,0,0,0
69042,69043,69047,69053,69054,69054,69055,69056,1,0,69045,0,0
69043,69045,69048,69054,69055,69055,69056,69057,0,0,0,0,0
69045,69046,69049,69055,69056,69057,69058,69059,0,0,0,0,0
69046,69047,69050,69056,69057,69057,69059,69060,0,0,0,0,0
69047,69048,69051,69057,69058,69058,69060,69061,0,0,0,0,0
69048,69049,69052,69058,69059,69059,69061,69062,0,0,0,0,0
69049,69050,69053,69059,69060,69060,69062,69063,0,0,0,0,0
69050,69051,69054,69060,69061,69061,69063,69064,0,0,0,0,0
69051,69052,69055,69061,69062,69062,69064,69065,0,0,0,0,0
69052,69053,69056,69062,69063,69063,69065,69066,0,0,0,0,0
69053,69054,69057,69063,69064,69064,69066,69067,0,0,0,0,0
69054,69055,69058,69064,69065,69065,69067,69068,0,0,0,0,0
69055,69056,69059,69065,69066,69066,69067,69068,0,0,0,0,0
69056,69057,69060,69066,69067,69068,69069,69070,0,0,0,0,0
69057,69058,69061,69067,69068,69069,69070,69071,0,0,0,0,0
69058,69059,69062,69068,69069,69070,69071,69072,0,0,0,0,0
69059,69060,69063,69069,69070,69071,69072,69073,0,0,0,0,0
69060,69061,69064,69070,69071,69072,69073,69074,0,0,0,0,0
69061,69062,69065,69071,69072,69073,69074,69075,0,0,0,0,0
69062,69063,69066,69072,69073,69074,69075,69076,0,0,0,0,0
69063,69064,69067,69073,69074,69075,69076,69077,0,0,0,0,0
69064,69065,69068,69074,69075,69076,69077,69078,0,0,0,0,0
69065,69066,69069,69075,69076,69077,69078,69079,0,0,0,0,0
69066,69067,69070,69076,69077,69078,69079,69080,0,0,0,0,0
69067,69068,69071,69077,69078,69079,69080,69081,0,0,0,0,0
69068,69069,69072,69078,69079,69080,69081,69082,0,0,0,0,0
69069,69070,69073,69079,69080,69081,69082,69083,0,0,0,0,0
69070,69071,69075,69080,69081,69082,69083,69084,1,0,69073,0,0
69071,69073,69076,69081,69082,69083,69084,69085,0,0,0,0,0
69073,69074,69077,69082,69083,69083,69086,69087,0,0,0,0,0
69074,69075,69078,69083,69084,69084,69086,69087,0,0,0,0,0
69075,69076,69080,69084,69085,69085,69088,69089,1,0,69078,0,0
69076,69078,69081,69085,69086,69086,69088,69089,0,0,0,0,0
69078,69079,69082,69086,69087,69088,69090,69091,0,0,0,0,0
69079,69080,69083,69087,69088,69088,69090,69091,0,0,0,0,0
69080,69081,69084,69088,69089,69090,69091,69092,0,0,0,0,0
69081,69082,69085,69089,69090,69091,69092,69093,0,0,0,0,0
69082,69083,69086,69090,69091,69093,69094,69095,0,0,0,0,0
69083,69084,69087,69091,69093,69095,69096,69097,0,0,0,0,0
69084,69085,69088,69093,69095,69097,69098,69099,0,0,0,0,0
69085,69086,69089,69095,69097,69098,69101,69102,0,0,0,0,0
69086,69087,69090,69097,69098,69098,69101,69102,0,0,0,0,0
69087,69088,69091,69098,69099,69102,69105,69106,0,0,0,0,0
69088,69089,69092,69099,69102,69102,69105,69106,0,0,0,0,0
69089,69090,69093,69102,69103,69105,69106,69107,0,0,0,0,0
69090,69091,69094,69103,69105,69106,69107,69108,0,0,0,0,0
69091,69092,69095,69105,69106,69108,69109,69110,0,0,0,0,0
69092,69093,69096,69106,69108,69110,69111,69112,0,0,0,0,0
69093,69094,69097,69108,69110,69112,69113,69114,0,0,0,0,0
69094,69095,69098,69110,69112,69113,69116,69117,0,0,0,0,0
69095,69096,69099,69112,69113,69114,69117,69118,0,0,0,0,0
69096,69097,69102,69113,69114,69114,69117,69118,0,0,0,0,0
69097,69098,69103,69114,69115,69117,69120,69121,0,0,0,0,0
69098,69099,69105,69115,69117,69117,69120,69121,0,0,0,0,0
69099,69102,69106,69117,69118,69120,69121,69122,0,0,0,0,0
69102,69103,69108,69118,69120,69121,69122,69123,0,0,0,0,0
69103,69105,69110,69120,69121,69123,69124,69125,0,0,0,0,0
69105,69106,69112,69121,69123,69125,69126,69127,0,0,0,0,0
69106,69108,69113,69123,69125,69127,69128,69129,0,0,0,0,0
69108,69110,69114,69125,69127,69128,69131,69132,0,0,0,0,0
69110,69112,69115,69127,69128,69129,69132,69133,0,0,0,0,0
69112,69113,69117,69128,69129,69132,69135,69136,0,0,0,0,0
69113,69114,69118,69129,69132,69132,69135,69136,0,0,0,0,0
69114,69115,69120,69132,69133,69135,69136,69137,0,0,0,0,0
69115,69117,69121,69133,69135,69135,69138,69139,0,0,0,0,0
69117,69118,69123,69135,69136,69136,69138,69139,0,0,0,0,0
69118,69120,69125,69136,69137,69137,69140,69141,0,0,0,0,0
69120,69121,69127,69137,69138,69139,69140,69141,0,0,0,0,0
69121,69123,69128,69138,69139,69141,69142,69143,0,0,0,0,0
69123,69125,69129,69139,69141,69141,69144,69145,0,0,0,0,0
69125,69127,69132,69141,69142,69142,69144,69145,0,0,0,0,0
69127,69128,69133,69142,69143,69145,69148,69149,0,0,0,0,0
69128,69129,69135,69143,69145,69146,69149,69150,0,0,0,0,0
69129,69132,69136,69145,69146,69147,69150,69151,0,0,0,0,0
69132,69133,69137,69146,69147,69149,69151,69152,0,0,0,0,0
69133,69135,69138,69147,69149,69151,69152,69153,0,0,0,0,0
69135,69136,69139,69149,69151,69152,69153,69154,0,0,0,0,0
69136,69153,69156,69157,69158,69158,69160,69161,1,1,0,0,0
69153,69154,69157,69158,69159,69159,69160,69161,0,0,0,0,0
69154,69155,69158,69159,69160,69160,69161,69162,0,0,0,0,0
69155,69156,69159,69160,69161,69162,69163,69164,0,0,0,0,0
69156,69157,69160,69161,69162,69162,69165,69166,0,0,0,0,0
69157,69158,69161,69162,69163,69163,69166,69167,0,0,0,0,0
69158,69159,69162,69163,69164,69164,69166,69167,0,0,0,0,0
69159,69160,69163,69164,69165,69165,69167,69168,0,0,0,0,0
69160,69161,69164,69165,69166,69167,69169,69170,0,0,0,0,0
69161,69162,69165,69166,69167,69169,69170,69171,0,0,0,0,0
69162,69163,69166,69167,69169,69170,69171,69172,0,0,0,0,0
69163,69164,69167,69169,69170,69172,69173,69174,0,0,0,0,0
69164,69165,69168,69170,69172,69174,69175,69176,0,0,0,0,0
69165,69166,69169,69172,69174,69175,69178,69179,0,0,0,0,0
69166,69167,69170,69174,69175,69175,69178,69179,0,0,0,0,0
69167,69168,69171,69175,69176,69179,69180,69181,0,0,0,0,0
69168,69169,69172,69176,69179,69180,69182,69183,0,0,0,0,0
69169,69170,69173,69179,69180,69180,69182,69183,0,0,0,0,0
69170,69171,69174,69180,69181,69181,69183,69184,0,0,0,0,0
69171,69172,69175,69181,69182,69184,69185,69186,0,0,0,0,0
69172,69173,69176,69182,69184,69184,69187,69188,0,0,0,0,0
69173,69174,69177,69184,69185,69185,69188,69189,0,0,0,0,0
69174,69175,69178,69185,69186,69186,69188,69189,0,0,0,0,0
69175,69176,69179,69186,69187,69189,69190,69191,0,0,0,0,0
69176,69177,69180,69187,69189,69189,69191,69192,0,0,0,0,0
69177,69178,69181,69189,69190,69191,69192,69193,0,0,0,0,0
69178,69179,69182,69190,69191,69192,69195,69196,0,0,0,0,0
69179,69180,69183,69191,69192,69192,69195,69196,0,0,0,0,0
69180,69181,69184,69192,69193,69196,69197,69198,0,0,0,0,0
69181,69182,69185,69193,69196,69197,69199,69200,0,0,0,0,0
69182,69183,69186,69196,69197,69197,69199,69200,0,0,0,0,0
69183,69184,69187,69197,69198,69198,69200,69201,0,0,0,0,0
69184,69185,69189,69198,69199,69201,69202,69203,0,0,0,0,0
69185,69186,69190,69199,69201,69202,69205,69206,0,0,0,0,0
69186,69187,69191,69201,69202,69203,69206,69207,0,0,0,0,0
69187,69189,69192,69202,69203,69203,69206,69207,0,0,0,0,0
69189,69190,69193,69203,69204,69207,69208,69209,0,0,0,0,0
69190,69191,69196,69204,69207,69207,69209,69210,0,0,0,0,0
69191,69192,69197,69207,69208,69209,69210,69211,0,0,0,0,0
69192,69193,69198,69208,69209,69210,69213,69214,0,0,0,0,0
69193,69196,69199,69209,69210,69214,69215,69216,0,0,0,0,0
69196,69197,69201,69210,69214,69215,69217,69218,0,0,0,0,0
69197,69198,69202,69214,69215,69215,69217,69218,0,0,0,0,0
69198,69199,69203,69215,69216,69216,69219,69220,0,0,0,0,0
69199,69201,69204,69216,69217,69217,69220,69221,0,0,0,0,0
69201,69202,69207,69217,69218,69218,69220,69221,0,0,0,0,0
69202,69203,69208,69218,69219,69221,69222,69223,0,0,0,0,0
69203,69204,69209,69219,69221,69221,69223,69224,0,0,0,0,0
69204,69207,69210,69221,69222,69223,69226,69227,0,0,0,0,0
69207,69208,69214,69222,69223,69226,69227,69228,0,0,0,0,0
69208,69209,69215,69223,69226,69227,69228,69229,0,0,0,0,0
69209,69210,69217,69226,69227,69228,69229,69230,1,0,69215,0,0
69210,69215,69218,69227,69228,69230,69231,69232,0,0,0,0,0
69215,69216,69219,69228,69230,69232,69233,69234,0,0,0,0,0
69216,69217,69220,69230,69232,69233,69235,69236,0,0,0,0,0
69217,69218,69221,69232,69233,69233,69235,69236,0,0,0,0,0
69218,69219,69222,69233,69234,69234,69236,69237,0,0,0,0,0
69219,69220,69223,69234,69235,69235,69236,69237,0,0,0,0,0
69220,69221,69226,69235,69236,69236,69237,69238,0,0,0,0,0
69221,69222,69227,69236,69237,69237,69238,69239,0,0,0,0,0
69222,69223,69228,69237,69238,69238,69239,69240,0,0,0,0,0
69223,69226,69230,69238,69239,69239,69240,69241,0,0,0,0,0
69226,69227,69232,69239,69240,69240,69241,69242,0,0,0,0,0
69227,69228,69233,69240,69241,69241,69242,69243,0,0,0,0,0
69228,69242,69245,69246,69247,69247,69248,69249,0,1,0,0,0
69242,69243,69246,69247,69248,69248,69249,69250,0,0,0,0,0
69243,69244,69247,69248,69249,69249,69252,69253,0,0,0,0,0
69244,69245,69248,69249,69250,69250,69252,69253,0,0,0,0,0
69245,69251,69254,69255,69256,69256,69259,69260,0,1,0,0,0
69251,69252,69255,69256,69257,69257,69260,69261,0,0,0,0,0
69252,69253,69256,69257,69258,69260,69262,69263,0,0,0,0,0
69253,69254,69257,69258,69260,69262,69263,69264,0,0,0,0,0
69254,69255,69258,69260,69262,69263,69264,69265,0,0,0,0,0
69255,69264,69267,69268,69269,69269,69272,69273,1,1,0,0,0
69264,69265,69268,69269,69270,69270,69272,69273,0,0,0,0,0
69265,69266,69269,69270,69271,69272,69274,69275,0,0,0,0,0
69266,69267,69270,69271,69272,69272,69274,69275,0,0,0,0,0
69267,69268,69271,69272,69273,69274,69275,69276,0,0,0,0,0
69268,69275,69278,69279,69280,69280,69281,69282,0,1,0,0,0
