Enter,IF_stage,ID_stage,EX_stage,WB_stage,br:mispredict,br:pc_avail
78766,78769,78770,78771,78765,1,78768
78769,78771,78772,78773,78765,1,78770
78771,78772,78773,78774,78765,0,78771
78772,78773,78774,78775,78776,0,78772
78773,78774,78775,78776,78776,0,78773
78774,78775,78776,78777,78776,0,78774
78775,78776,78777,78778,78776,0,78775
78776,78777,78778,78779,78776,0,78776
78777,78778,78779,78780,78776,0,78777
78778,78779,78780,78781,78776,0,78778
78779,78780,78781,78782,78776,0,78779
78780,78781,78782,78783,78776,0,78780
78781,78782,78783,78784,78785,0,78781
78782,78783,78784,78785,78785,0,78782
78783,78784,78785,78786,78785,0,78783
78784,78786,78787,78788,78785,1,78785
78786,78787,78788,78789,78785,0,78786
78787,78788,78789,78790,78785,0,78787
78788,78789,78790,78791,78785,0,78788
78789,78790,78791,78792,78793,0,78789
78790,78791,78792,78793,78793,0,78790
78791,78792,78793,78794,78793,0,78791
78792,78793,78794,78795,78793,0,78792
78793,78794,78795,78796,78793,0,78793
78794,78797,78798,78799,78793,1,78796
78797,78799,78800,78801,78793,1,78798
78799,78800,78801,78802,78793,0,78799
78800,78801,78802,78803,78804,0,78800
78801,78802,78803,78804,78804,0,78801
78802,78803,78804,78805,78804,0,78802
78803,78804,78805,78806,78804,0,78803
78804,78805,78806,78807,78804,0,78804
78805,78806,78807,78808,78804,0,78805
78806,78807,78808,78809,78804,0,78806
78807,78808,78809,78810,78804,0,78807
78808,78809,78810,78811,78804,0,78808
78809,78810,78811,78812,78813,0,78809
78810,78811,78812,78813,78813,0,78810
78811,78812,78813,78814,78813,0,78811
78812,78814,78815,78816,78813,1,78813
78814,78815,78816,78817,78813,0,78814
78815,78816,78817,78818,78813,0,78815
78816,78817,78818,78819,78813,0,78816
78817,78818,78819,78820,78821,0,78817
78818,78819,78820,78821,78821,0,78818
78819,78820,78821,78822,78821,0,78819
78820,78821,78822,78823,78821,0,78820
78821,78822,78823,78824,78821,0,78821
78822,78825,78826,78827,78821,1,78824
78825,78827,78828,78829,78821,1,78826
78827,78828,78829,78830,78821,0,78827
78828,78829,78830,78831,78832,0,78828
78829,78830,78831,78832,78832,0,78829
78830,78831,78832,78833,78832,0,78830
78831,78832,78833,78834,78832,0,78831
78832,78833,78834,78835,78832,0,78832
78833,78834,78835,78836,78832,0,78833
78834,78835,78836,78837,78832,0,78834
78835,78836,78837,78838,78832,0,78835
78836,78837,78838,78839,78832,0,78836
78837,78838,78839,78840,78841,0,78837
78838,78839,78840,78841,78841,0,78838
78839,78840,78841,78842,78841,0,78839
78840,78842,78843,78844,78841,1,78841
78842,78843,78844,78845,78841,0,78842
78843,78844,78845,78846,78841,0,78843
78844,78845,78846,78847,78841,0,78844
78845,78846,78847,78848,78849,0,78845
78846,78847,78848,78849,78849,0,78846
78847,78848,78849,78850,78849,0,78847
78848,78849,78850,78851,78849,0,78848
78849,78850,78851,78852,78849,0,78849
78850,78853,78854,78855,78849,1,78852
78853,78855,78856,78857,78849,1,78854
78855,78856,78857,78858,78849,0,78855
78856,78857,78858,78859,78860,0,78856
78857,78858,78859,78860,78860,0,78857
78858,78859,78860,78861,78860,0,78858
78859,78860,78861,78862,78860,0,78859
78860,78861,78862,78863,78860,0,78860
78861,78862,78863,78864,78860,0,78861
78862,78863,78864,78865,78860,0,78862
78863,78864,78865,78866,78860,0,78863
78864,78865,78866,78867,78860,0,78864
78865,78866,78867,78868,78869,0,78865
78866,78867,78868,78869,78869,0,78866
78867,78868,78869,78870,78869,0,78867
78868,78870,78871,78872,78869,1,78869
78870,78871,78872,78873,78869,0,78870
78871,78872,78873,78874,78869,0,78871
78872,78873,78874,78875,78869,0,78872
78873,78874,78875,78876,78877,0,78873
78874,78875,78876,78877,78877,0,78874
78875,78876,78877,78878,78877,0,78875
78876,78877,78878,78879,78877,0,78876
78877,78878,78879,78880,78877,0,78877
78878,78881,78882,78883,78877,1,78880
78881,78883,78884,78885,78877,1,78882
78883,78884,78885,78886,78877,0,78883
78884,78885,78886,78887,78888,0,78884
78885,78886,78887,78888,78888,0,78885
78886,78887,78888,78889,78888,0,78886
78887,78888,78889,78890,78888,0,78887
78888,78889,78890,78891,78888,0,78888
78889,78890,78891,78892,78888,0,78889
78890,78891,78892,78893,78888,0,78890
78891,78892,78893,78894,78888,0,78891
78892,78893,78894,78895,78888,0,78892
78893,78894,78895,78896,78897,0,78893
78894,78895,78896,78897,78897,0,78894
78895,78896,78897,78898,78897,0,78895
78896,78898,78899,78900,78897,1,78897
78898,78899,78900,78901,78897,0,78898
78899,78900,78901,78902,78897,0,78899
78900,78901,78902,78903,78897,0,78900
78901,78902,78903,78904,78905,0,78901
78902,78903,78904,78905,78905,0,78902
78903,78904,78905,78906,78905,0,78903
78904,78905,78906,78907,78905,0,78904
78905,78906,78907,78908,78905,0,78905
78906,78909,78910,78911,78905,1,78908
78909,78911,78912,78913,78905,1,78910
78911,78912,78913,78914,78905,0,78911
78912,78913,78914,78915,78916,0,78912
78913,78914,78915,78916,78916,0,78913
78914,78915,78916,78917,78916,0,78914
78915,78916,78917,78918,78916,0,78915
78916,78917,78918,78919,78916,0,78916
78917,78918,78919,78920,78916,0,78917
78918,78919,78920,78921,78916,0,78918
78919,78920,78921,78922,78916,0,78919
78920,78921,78922,78923,78916,0,78920
78921,78922,78923,78924,78925,0,78921
78922,78923,78924,78925,78925,0,78922
78923,78924,78925,78926,78925,0,78923
78924,78926,78927,78928,78925,1,78925
78926,78927,78928,78929,78925,0,78926
78927,78928,78929,78930,78925,0,78927
78928,78929,78930,78931,78925,0,78928
78929,78930,78931,78932,78933,0,78929
78930,78931,78932,78933,78933,0,78930
78931,78932,78933,78934,78933,0,78931
78932,78933,78934,78935,78933,0,78932
78933,78934,78935,78936,78933,0,78933
78934,78937,78938,78939,78933,1,78936
78937,78939,78940,78941,78933,1,78938
78939,78940,78941,78942,78933,0,78939
78940,78941,78942,78943,78944,0,78940
78941,78942,78943,78944,78944,0,78941
78942,78943,78944,78945,78944,0,78942
78943,78944,78945,78946,78944,0,78943
78944,78945,78946,78947,78944,0,78944
78945,78946,78947,78948,78944,0,78945
78946,78947,78948,78949,78944,0,78946
78947,78948,78949,78950,78944,0,78947
78948,78949,78950,78951,78944,0,78948
78949,78950,78951,78952,78953,0,78949
78950,78951,78952,78953,78953,0,78950
78951,78952,78953,78954,78953,0,78951
78952,78954,78955,78956,78953,1,78953
78954,78955,78956,78957,78953,0,78954
78955,78956,78957,78958,78953,0,78955
78956,78957,78958,78959,78953,0,78956
78957,78958,78959,78960,78961,0,78957
78958,78959,78960,78961,78961,0,78958
78959,78960,78961,78962,78961,0,78959
78960,78961,78962,78963,78961,0,78960
78961,78962,78963,78964,78961,0,78961
78962,78965,78966,78967,78961,1,78964
78965,78967,78968,78969,78961,1,78966
78967,78968,78969,78970,78961,0,78967
78968,78969,78970,78971,78972,0,78968
78969,78970,78971,78972,78972,0,78969
78970,78971,78972,78973,78972,0,78970
78971,78972,78973,78974,78972,0,78971
78972,78973,78974,78975,78972,0,78972
78973,78974,78975,78976,78972,0,78973
78974,78975,78976,78977,78972,0,78974
78975,78976,78977,78978,78972,0,78975
78976,78977,78978,78979,78972,0,78976
78977,78978,78979,78980,78981,0,78977
78978,78979,78980,78981,78981,0,78978
78979,78980,78981,78982,78981,0,78979
78980,78982,78983,78984,78981,1,78981
78982,78983,78984,78985,78981,0,78982
78983,78984,78985,78986,78981,0,78983
78984,78985,78986,78987,78981,0,78984
78985,78986,78987,78988,78989,0,78985
78986,78987,78988,78989,78989,0,78986
78987,78988,78989,78990,78989,0,78987
78988,78989,78990,78991,78989,0,78988
78989,78990,78991,78992,78989,0,78989
78990,78993,78994,78995,78989,1,78992
78993,78995,78996,78997,78989,1,78994
78995,78996,78997,78998,78989,0,78995
78996,78997,78998,78999,79000,0,78996
78997,78998,78999,79000,79000,0,78997
78998,78999,79000,79001,79000,0,78998
78999,79000,79001,79002,79000,0,78999
79000,79001,79002,79003,79000,0,79000
79001,79002,79003,79004,79000,0,79001
79002,79003,79004,79005,79000,0,79002
79003,79004,79005,79006,79000,0,79003
79004,79005,79006,79007,79000,0,79004
79005,79006,79007,79008,79009,0,79005
79006,79007,79008,79009,79009,0,79006
79007,79008,79009,79010,79009,0,79007
79008,79010,79011,79012,79009,1,79009
79010,79011,79012,79013,79009,0,79010
79011,79012,79013,79014,79009,0,79011
79012,79013,79014,79015,79009,0,79012
79013,79014,79015,79016,79017,0,79013
79014,79015,79016,79017,79017,0,79014
79015,79016,79017,79018,79017,0,79015
79016,79017,79018,79019,79017,0,79016
79017,79018,79019,79020,79017,0,79017
79018,79021,79022,79023,79017,1,79020
79021,79023,79024,79025,79017,1,79022
79023,79024,79025,79026,79017,0,79023
79024,79025,79026,79027,79028,0,79024
79025,79026,79027,79028,79028,0,79025
79026,79027,79028,79029,79028,0,79026
79027,79028,79029,79030,79028,0,79027
79028,79029,79030,79031,79028,0,79028
79029,79030,79031,79032,79028,0,79029
79030,79031,79032,79033,79028,0,79030
79031,79032,79033,79034,79028,0,79031
79032,79033,79034,79035,79028,0,79032
79033,79034,79035,79036,79037,0,79033
79034,79035,79036,79037,79037,0,79034
79035,79036,79037,79038,79037,0,79035
79036,79038,79039,79040,79037,1,79037
79038,79039,79040,79041,79037,0,79038
79039,79040,79041,79042,79037,0,79039
79040,79041,79042,79043,79037,0,79040
79041,79042,79043,79044,79045,0,79041
79042,79043,79044,79045,79045,0,79042
79043,79044,79045,79046,79045,0,79043
79044,79045,79046,79047,79045,0,79044
79045,79046,79047,79048,79045,0,79045
79046,79049,79050,79051,79045,1,79048
79049,79051,79052,79053,79045,1,79050
79051,79052,79053,79054,79045,0,79051
79052,79053,79054,79055,79056,0,79052
79053,79054,79055,79056,79056,0,79053
79054,79055,79056,79057,79056,0,79054
79055,79056,79057,79058,79056,0,79055
79056,79057,79058,79059,79056,0,79056
79057,79058,79059,79060,79056,0,79057
79058,79059,79060,79061,79056,0,79058
79059,79060,79061,79062,79056,0,79059
79060,79061,79062,79063,79056,0,79060
79061,79062,79063,79064,79065,0,79061
79062,79063,79064,79065,79065,0,79062
79063,79064,79065,79066,79065,0,79063
79064,79066,79067,79068,79065,1,79065
79066,79067,79068,79069,79065,0,79066
79067,79068,79069,79070,79065,0,79067
79068,79069,79070,79071,79065,0,79068
79069,79070,79071,79072,79073,0,79069
79070,79071,79072,79073,79073,0,79070
79071,79072,79073,79074,79073,0,79071
79072,79073,79074,79075,79073,0,79072
79073,79074,79075,79076,79073,0,79073
79074,79077,79078,79079,79073,1,79076
79077,79079,79080,79081,79073,1,79078
79079,79080,79081,79082,79073,0,79079
79080,79081,79082,79083,79084,0,79080
79081,79082,79083,79084,79084,0,79081
79082,79083,79084,79085,79084,0,79082
79083,79084,79085,79086,79084,0,79083
79084,79085,79086,79087,79084,0,79084
79085,79086,79087,79088,79084,0,79085
79086,79087,79088,79089,79084,0,79086
79087,79088,79089,79090,79084,0,79087
79088,79089,79090,79091,79084,0,79088
79089,79090,79091,79092,79093,0,79089
79090,79091,79092,79093,79093,0,79090
79091,79092,79093,79094,79093,0,79091
79092,79094,79095,79096,79093,1,79093
79094,79095,79096,79097,79093,0,79094
79095,79096,79097,79098,79093,0,79095
79096,79097,79098,79099,79093,0,79096
79097,79098,79099,79100,79101,0,79097
79098,79099,79100,79101,79101,0,79098
79099,79100,79101,79102,79101,0,79099
79100,79101,79102,79103,79101,0,79100
79101,79102,79103,79104,79101,0,79101
79102,79105,79106,79107,79101,1,79104
79105,79107,79108,79109,79101,1,79106
79107,79108,79109,79110,79101,0,79107
79108,79109,79110,79111,79112,0,79108
79109,79110,79111,79112,79112,0,79109
79110,79111,79112,79113,79112,0,79110
79111,79112,79113,79114,79112,0,79111
79112,79113,79114,79115,79112,0,79112
79113,79114,79115,79116,79112,0,79113
79114,79115,79116,79117,79112,0,79114
79115,79116,79117,79118,79112,0,79115
79116,79117,79118,79119,79112,0,79116
79117,79118,79119,79120,79121,0,79117
79118,79119,79120,79121,79121,0,79118
79119,79120,79121,79122,79121,0,79119
79120,79122,79123,79124,79121,1,79121
79122,79123,79124,79125,79121,0,79122
79123,79124,79125,79126,79121,0,79123
79124,79125,79126,79127,79121,0,79124
79125,79126,79127,79128,79129,0,79125
79126,79127,79128,79129,79129,0,79126
79127,79128,79129,79130,79129,0,79127
79128,79129,79130,79131,79129,0,79128
79129,79130,79131,79132,79129,0,79129
79130,79133,79134,79135,79129,1,79132
79133,79135,79136,79137,79129,1,79134
79135,79136,79137,79138,79129,0,79135
79136,79137,79138,79139,79140,0,79136
79137,79138,79139,79140,79140,0,79137
79138,79139,79140,79141,79140,0,79138
79139,79140,79141,79142,79140,0,79139
79140,79141,79142,79143,79140,0,79140
79141,79142,79143,79144,79140,0,79141
79142,79143,79144,79145,79140,0,79142
79143,79144,79145,79146,79140,0,79143
79144,79145,79146,79147,79140,0,79144
79145,79146,79147,79148,79149,0,79145
79146,79147,79148,79149,79149,0,79146
79147,79148,79149,79150,79149,0,79147
79148,79150,79151,79152,79149,1,79149
79150,79151,79152,79153,79149,0,79150
79151,79152,79153,79154,79149,0,79151
79152,79153,79154,79155,79149,0,79152
79153,79154,79155,79156,79157,0,79153
79154,79155,79156,79157,79157,0,79154
79155,79156,79157,79158,79157,0,79155
79156,79157,79158,79159,79157,0,79156
79157,79158,79159,79160,79157,0,79157
79158,79161,79162,79163,79157,1,79160
79161,79163,79164,79165,79157,1,79162
79163,79164,79165,79166,79157,0,79163
79164,79165,79166,79167,79168,0,79164
79165,79166,79167,79168,79168,0,79165
79166,79167,79168,79169,79168,0,79166
79167,79168,79169,79170,79168,0,79167
79168,79169,79170,79171,79168,0,79168
79169,79170,79171,79172,79168,0,79169
79170,79171,79172,79173,79168,0,79170
79171,79172,79173,79174,79168,0,79171
79172,79173,79174,79175,79168,0,79172
79173,79174,79175,79176,79177,0,79173
79174,79175,79176,79177,79177,0,79174
79175,79176,79177,79178,79177,0,79175
79176,79178,79179,79180,79177,1,79177
79178,79179,79180,79181,79177,0,79178
79179,79180,79181,79182,79177,0,79179
79180,79181,79182,79183,79177,0,79180
79181,79182,79183,79184,79185,0,79181
79182,79183,79184,79185,79185,0,79182
79183,79184,79185,79186,79185,0,79183
79184,79185,79186,79187,79185,0,79184
79185,79186,79187,79188,79185,0,79185
79186,79189,79190,79191,79185,1,79188
79189,79191,79192,79193,79185,1,79190
79191,79192,79193,79194,79185,0,79191
79192,79193,79194,79195,79196,0,79192
79193,79194,79195,79196,79196,0,79193
79194,79195,79196,79197,79196,0,79194
79195,79196,79197,79198,79196,0,79195
79196,79197,79198,79199,79196,0,79196
79197,79198,79199,79200,79196,0,79197
79198,79199,79200,79201,79196,0,79198
79199,79200,79201,79202,79196,0,79199
79200,79201,79202,79203,79196,0,79200
79201,79202,79203,79204,79205,0,79201
79202,79203,79204,79205,79205,0,79202
79203,79204,79205,79206,79205,0,79203
79204,79206,79207,79208,79205,1,79205
79206,79207,79208,79209,79205,0,79206
79207,79208,79209,79210,79205,0,79207
79208,79209,79210,79211,79205,0,79208
79209,79210,79211,79212,79213,0,79209
79210,79211,79212,79213,79213,0,79210
79211,79212,79213,79214,79213,0,79211
79212,79213,79214,79215,79213,0,79212
79213,79214,79215,79216,79213,0,79213
79214,79217,79218,79219,79213,1,79216
79217,79219,79220,79221,79213,1,79218
79219,79220,79221,79222,79213,0,79219
79220,79221,79222,79223,79224,0,79220
79221,79222,79223,79224,79224,0,79221
79222,79223,79224,79225,79224,0,79222
79223,79224,79225,79226,79224,0,79223
79224,79225,79226,79227,79224,0,79224
79225,79226,79227,79228,79224,0,79225
79226,79227,79228,79229,79224,0,79226
79227,79228,79229,79230,79224,0,79227
79228,79229,79230,79231,79224,0,79228
79229,79230,79231,79232,79233,0,79229
79230,79231,79232,79233,79233,0,79230
79231,79232,79233,79234,79233,0,79231
79232,79234,79235,79236,79233,1,79233
79234,79235,79236,79237,79233,0,79234
79235,79236,79237,79238,79233,0,79235
79236,79237,79238,79239,79233,0,79236
79237,79238,79239,79240,79241,0,79237
79238,79239,79240,79241,79241,0,79238
79239,79240,79241,79242,79241,0,79239
79240,79241,79242,79243,79241,0,79240
79241,79242,79243,79244,79241,0,79241
79242,79245,79246,79247,79241,1,79244
79245,79247,79248,79249,79241,1,79246
79247,79248,79249,79250,79241,0,79247
79248,79249,79250,79251,79252,0,79248
79249,79250,79251,79252,79252,0,79249
79250,79251,79252,79253,79252,0,79250
79251,79252,79253,79254,79252,0,79251
79252,79253,79254,79255,79252,0,79252
79253,79254,79255,79256,79252,0,79253
79254,79255,79256,79257,79252,0,79254
79255,79256,79257,79258,79252,0,79255
79256,79257,79258,79259,79252,0,79256
79257,79258,79259,79260,79261,0,79257
79258,79259,79260,79261,79261,0,79258
79259,79260,79261,79262,79261,0,79259
79260,79262,79263,79264,79261,1,79261
79262,79263,79264,79265,79261,0,79262
79263,79264,79265,79266,79261,0,79263
79264,79265,79266,79267,79261,0,79264
79265,79266,79267,79268,79269,0,79265
79266,79267,79268,79269,79269,0,79266
79267,79268,79269,79270,79269,0,79267
79268,79269,79270,79271,79269,0,79268
79269,79270,79271,79272,79269,0,79269
79270,79273,79274,79275,79269,1,79272
79273,79275,79276,79277,79269,1,79274
79275,79276,79277,79278,79269,0,79275
79276,79277,79278,79279,79280,0,79276
79277,79278,79279,79280,79280,0,79277
79278,79279,79280,79281,79280,0,79278
79279,79280,79281,79282,79280,0,79279
79280,79281,79282,79283,79280,0,79280
79281,79282,79283,79284,79280,0,79281
79282,79283,79284,79285,79280,0,79282
79283,79284,79285,79286,79280,0,79283
79284,79285,79286,79287,79280,0,79284
79285,79286,79287,79288,79289,0,79285
79286,79287,79288,79289,79289,0,79286
79287,79288,79289,79290,79289,0,79287
79288,79290,79291,79292,79289,1,79289
79290,79291,79292,79293,79289,0,79290
79291,79292,79293,79294,79289,0,79291
79292,79293,79294,79295,79289,0,79292
79293,79294,79295,79296,79297,0,79293
79294,79295,79296,79297,79297,0,79294
79295,79296,79297,79298,79297,0,79295
79296,79297,79298,79299,79297,0,79296
79297,79298,79299,79300,79297,0,79297
79298,79301,79302,79303,79297,1,79300
79301,79303,79304,79305,79297,1,79302
79303,79304,79305,79306,79297,0,79303
79304,79305,79306,79307,79308,0,79304
79305,79306,79307,79308,79308,0,79305
79306,79307,79308,79309,79308,0,79306
79307,79308,79309,79310,79308,0,79307
79308,79309,79310,79311,79308,0,79308
79309,79310,79311,79312,79308,0,79309
79310,79311,79312,79313,79308,0,79310
79311,79312,79313,79314,79308,0,79311
79312,79313,79314,79315,79308,0,79312
79313,79314,79315,79316,79317,0,79313
79314,79315,79316,79317,79317,0,79314
79315,79316,79317,79318,79317,0,79315
79316,79318,79319,79320,79317,1,79317
79318,79319,79320,79321,79317,0,79318
79319,79320,79321,79322,79317,0,79319
79320,79321,79322,79323,79317,0,79320
79321,79322,79323,79324,79325,0,79321
79322,79323,79324,79325,79325,0,79322
79323,79324,79325,79326,79325,0,79323
79324,79325,79326,79327,79325,0,79324
79325,79326,79327,79328,79325,0,79325
79326,79329,79330,79331,79325,1,79328
79329,79331,79332,79333,79325,1,79330
79331,79332,79333,79334,79325,0,79331
79332,79333,79334,79335,79336,0,79332
79333,79334,79335,79336,79336,0,79333
79334,79335,79336,79337,79336,0,79334
79335,79336,79337,79338,79336,0,79335
79336,79337,79338,79339,79336,0,79336
